date,avg_temp,water_year,water_year_day
2011-10-01,17.185972222222222,2011,1
2011-10-02,17.156319444444442,2011,2
2011-10-03,14.224749999999993,2011,3
2011-10-04,13.44909722222222,2011,4
2011-10-05,13.537430555555552,2011,5
2011-10-06,12.545833333333336,2011,6
2011-10-07,13.06878472222223,2011,7
2011-10-08,14.629854166666668,2011,8
2011-10-09,16.298055555555546,2011,9
2011-10-10,16.28548611111111,2011,10
2011-10-11,21.03618055555556,2011,11
2011-10-12,24.787638888888882,2011,12
2011-10-13,26.475277777777773,2011,13
2011-10-14,23.863472222222228,2011,14
2011-10-15,16.602361111111115,2011,15
2011-10-16,16.112986111111102,2011,16
2011-10-17,17.971458333333327,2011,17
2011-10-18,15.615555555555552,2011,18
2011-10-19,13.973611111111108,2011,19
2011-10-20,13.109229166666664,2011,20
2011-10-21,15.485277777777782,2011,21
2011-10-22,21.44055555555556,2011,22
2011-10-23,21.69326388888889,2011,23
2011-10-24,14.986388888888882,2011,24
2011-10-25,13.097187500000008,2011,25
2011-10-26,12.509770833333341,2011,26
2011-10-27,15.22025694444445,2011,27
2011-10-28,15.916652777777777,2011,28
2011-10-29,18.29597222222221,2011,29
2011-10-30,19.406805555555554,2011,30
2011-10-31,17.380763888888893,2011,31
2011-11-01,15.15186805555556,2011,32
2011-11-02,16.21784722222223,2011,33
2011-11-03,13.467847222222225,2011,34
2011-11-04,8.771090277777775,2011,35
2011-11-05,7.436687499999999,2011,36
2011-11-06,8.841388888888885,2011,37
2011-11-07,9.601222222222225,2011,38
2011-11-08,9.09038194444444,2011,39
2011-11-09,11.812569444444447,2011,40
2011-11-10,14.738965277777774,2011,41
2011-11-11,14.699513888888886,2011,42
2011-11-12,12.283680555555549,2011,43
2011-11-13,12.556888888888885,2011,44
2011-11-14,9.760291666666664,2011,45
2011-11-15,11.56365972222223,2011,46
2011-11-16,11.802958333333333,2011,47
2011-11-17,12.397298611111108,2011,48
2011-11-18,10.051687499999993,2011,49
2011-11-19,8.03020138888889,2011,50
2011-11-20,8.425701388888887,2011,51
2011-11-21,7.921590277777781,2011,52
2011-11-22,9.30497222222222,2011,53
2011-11-23,9.635125000000004,2011,54
2011-11-24,11.825062500000001,2011,55
2011-11-25,13.47563194444445,2011,56
2011-11-26,15.874548611111114,2011,57
2011-11-27,16.56861111111111,2011,58
2011-11-28,15.427430555555551,2011,59
2011-11-29,14.94534722222222,2011,60
2011-11-30,12.131694444444449,2011,61
2011-12-01,12.732013888888885,2011,62
2011-12-02,9.442743055555553,2011,63
2011-12-03,7.74799305555556,2011,64
2011-12-04,6.899354166666667,2011,65
2011-12-05,7.3617291666666675,2011,66
2011-12-06,7.489555555555553,2011,67
2011-12-07,8.71472916666667,2011,68
2011-12-08,7.916895833333336,2011,69
2011-12-09,10.683708333333335,2011,70
2011-12-10,10.39865972222222,2011,71
2011-12-11,7.979847222222225,2011,72
2011-12-12,7.278298611111113,2011,73
2011-12-13,7.453194444444441,2011,74
2011-12-14,7.352965277777776,2011,75
2011-12-15,7.081979166666667,2011,76
2011-12-16,9.750916666666674,2011,77
2011-12-17,10.062729166666667,2011,78
2011-12-18,8.973090277777773,2011,79
2011-12-19,7.402763888888889,2011,80
2011-12-20,8.208104166666665,2011,81
2011-12-21,8.14209027777778,2011,82
2011-12-22,7.088243055555552,2011,83
2011-12-23,7.882895833333336,2011,84
2011-12-24,11.720090277777778,2011,85
2011-12-25,11.52930555555555,2011,86
2011-12-26,9.655798611111116,2011,87
2011-12-27,8.46151458333333,2011,88
2011-12-28,12.885222222222223,2011,89
2011-12-29,15.469645833333338,2011,90
2011-12-30,10.913083333333331,2011,91
2011-12-31,12.797951388888889,2011,92
2012-01-01,17.780000000000005,2011,93
2012-01-02,15.149569444444447,2011,94
2012-01-03,15.139118055555564,2011,95
2012-01-04,17.03347222222223,2011,96
2012-01-05,16.06527777777778,2011,97
2012-01-06,9.123236111111114,2011,98
2012-01-07,10.220819444444443,2011,99
2012-01-08,11.939916666666665,2011,100
2012-01-09,13.075527777777777,2011,101
