Time	AirTC_1_Avg: Airstrip-15min, (°C)	AirTC_2_Avg: Airstrip-15min, (°C)	RH_avg_1: Airstrip-15min, (%RH)	RH_avg_2: Airstrip-15min, (%RH)	WS_ms_Avg: Airstrip-15min, (m/s)	WS_ms_Min: Airstrip-15min, (m/s)	WS_ms_Max: Airstrip-15min, (m/s)	WS_ms_Std: Airstrip-15min, (m/s)	SlrW_Avg: Airstrip-15min, (W/m2)	SlrW_Min: Airstrip-15min, (W/m2)	SlrW_Max: Airstrip-15min, (W/m2)	SlrW_Std: Airstrip-15min, (W/m2)	CNR_Wm2_Avg: Airstrip-15min, (W/m2)	CNR_Wm2_Std: Airstrip-15min, (W/m2)	WindDir_D1_WVT: Airstrip-15min, (°)	WindDir_SD1_WVT: Airstrip-15min, (°)	LWS_mV_Avg: Airstrip-15min, (mV)	LWS_mV_Min: Airstrip-15min, (mV)	LWS_mV_Max: Airstrip-15min, (mV)	Rain_mm_Tot: Airstrip-15min, (mm)	Fog_mm_Tot: Airstrip-15min, (mm)
2022-10-01 00:15:00	25.27	25.61	51.7	54.1	3.527	1.675	4.725	0.73	276.4	253.8	298.5	13.34	140.3	13.42	285.7	16.75	190.1	190	190.7	0	0
2022-10-01 00:30:00	24.59	24.99	53.61	55.84	3.422	1.925	4.5	0.561	229.6	207.4	252	13.4	96	15.89	288.2	14.08	190	190	190	0	0
2022-10-01 00:45:00	23.95	24.56	55.46	57.22	3.303	2.025	4.25	0.544	183.8	162	205.6	13.05	50.61	10.49	284.5	14.8	189.7	189.3	190	0	0
2022-10-01 01:00:00	22.96	23.7	58.72	59.83	3.33	2.25	4.45	0.6	139.4	119	160.6	12.4	13.32	11.19	289	14.91	190	190	190	0	0
2022-10-01 01:15:00	22.1	22.88	61.56	62.51	3.039	2.225	4.025	0.46	98.1	78.77	117.3	11.37	-23.29	9.28	299.9	17.1	190	190	190	0	0
2022-10-01 01:30:00	21	21.93	65.45	65.65	3.053	2.375	4.1	0.416	55.91	25.04	77.36	13.58	-54.87	10.28	293.6	10.24	190.1	190	190.1	0	0
2022-10-01 01:45:00	19.91	20.81	69.53	69.16	3.39	2.625	4.375	0.538	13.26	8.68	21.21	3.131	-88.1	3.431	299	9.35	190.1	190.1	190.1	0	0
2022-10-01 02:00:00	19.28	20.18	72.02	71.28	2.752	1.925	3.775	0.43	4.787	2.02	8.48	2.029	-96	1.799	304	11.34	190.1	190.1	190.1	0	0
2022-10-01 02:15:00	18.71	19.61	74.2	73.17	2.383	0.475	3.35	0.584	0.673	0	1.818	0.528	-96.8	2.052	299.1	12.33	190.1	190.1	190.1	0	0
2022-10-01 02:30:00	18.18	19.11	75.99	74.61	0.56	0	2.075	0.768	0	0	0	0	-93.3	1.256	295.7	9.84	190.1	190.1	190.1	0	0
