Time	AirTC_1_Avg: Airstrip-15min, (°C)	AirTC_2_Avg: Airstrip-15min, (°C)	RH_avg_1: Airstrip-15min, (%RH)	RH_avg_2: Airstrip-15min, (%RH)	WS_ms_Avg: Airstrip-15min, (m/s)	WS_ms_Min: Airstrip-15min, (m/s)	WS_ms_Max: Airstrip-15min, (m/s)	WS_ms_Std: Airstrip-15min, (m/s)	SlrW_Avg: Airstrip-15min, (W/m2)	SlrW_Min: Airstrip-15min, (W/m2)	SlrW_Max: Airstrip-15min, (W/m2)	SlrW_Std: Airstrip-15min, (W/m2)	CNR_Wm2_Avg: Airstrip-15min, (W/m2)	CNR_Wm2_Std: Airstrip-15min, (W/m2)	WindDir_D1_WVT: Airstrip-15min, (°)	WindDir_SD1_WVT: Airstrip-15min, (°)	LWS_mV_Avg: Airstrip-15min, (mV)	LWS_mV_Min: Airstrip-15min, (mV)	LWS_mV_Max: Airstrip-15min, (mV)	Rain_mm_Tot: Airstrip-15min, (mm)	Fog_mm_Tot: Airstrip-15min, (mm)
2018-10-01 00:15:00	22.91	22.5	48.65	47.11	4.493	2.425	5.975	0.852	283.2	261.9	305.7	13.4	117.1	13.28	309.3	18.49	231.4	231.4	231.4	0	0
2018-10-01 00:30:00	22.42	22.04	50.15	48.86	3.717	2.625	4.825	0.538	237.7	215.6	260.2	13.45	73.24	13.83	298.4	15.31	231.4	231.4	231.4	0	0
2018-10-01 00:45:00	21.68	21.48	52.68	51.48	3.587	2.75	4.575	0.463	192	171.3	214.2	12.77	29.33	12.29	306.3	13.91	231.4	231.4	231.4	0	0
2018-10-01 01:00:00	21.11	21.04	54.87	53.69	3.051	1.575	3.95	0.492	149	127.9	169.9	12.52	-10.2	11.43	288.9	17.85	231.4	231.4	231.4	0	0
2018-10-01 01:15:00	20.12	20.2	58.59	57.81	3.222	1.525	4.175	0.553	101.9	36.98	127.1	20.58	-43.16	13.3	302.5	11.09	231.4	231.4	231.4	0	0
2018-10-01 01:30:00	18.75	19.1	63.58	62.75	3.047	1.55	4.025	0.524	40.91	13.13	78.19	23.09	-82.8	14.48	311.9	11.42	231.6	231.4	231.8	0	0
2018-10-01 01:45:00	17.83	18.32	66.96	66.13	2.532	1.525	3.8	0.708	7.981	5.254	12.73	2.173	-101.2	1.886	292.1	16.17	231.8	231.8	232.1	0	0
2018-10-01 02:00:00	17.26	17.86	68.39	67.59	1.687	1	2.7	0.464	2.917	1.212	5.052	1.185	-96.3	1.774	295.6	12.29	232.1	232.1	232.1	0	0
2018-10-01 02:15:00	16.67	17.43	69.92	68.64	0.072	0	1.3	0.274	0.364	0.202	1.01	0.252	-92.4	4.198	311.1	0.242	232.1	232.1	232.1	0	0
2018-10-01 02:30:00	15.9	17.07	71.13	69.63	0	0	0	0	0.162	0	0.202	0.081	-74.97	5.248	0	0	232.2	232.1	232.2	0	0
2018-10-01 02:45:00	15.5	16.54	71.24	70.7	0	0	0	0	0.081	0	0.202	0.099	-66.56	2.009	0	0	232.2	232.2	232.2	0	0
2018-10-01 03:00:00	15.54	16.47	72.64	71.9	0	0	0	0	0.04	0	0.202	0.081	-66.84	3.574	0	0	232.2	232.2	232.2	0	0
2018-10-01 03:15:00	15.46	16.52	72.42	71.82	0	0	0	0	0.007	0	0.202	0.036	-57.39	3.214	0	0	232.2	232.2	232.2	0	0
2018-10-01 03:30:00	15.18	16.1	72.12	72.29	0	0	0	0	0	0	0	0	-63.41	1.407	0	0	232.2	232.2	232.2	0	0
2018-10-01 03:45:00	14.7	15.88	73.79	74.02	0	0	0	0	0	0	0	0	-76.69	6.476	0	0	232.2	232.2	232.2	0	0
2018-10-01 04:00:00	14.05	15.45	75.85	74.87	0	0	0	0	0	0	0	0	-89.4	2.272	0	0	232.3	232.2	232.9	0	0
2018-10-01 04:15:00	13.45	14.91	79.31	78.62	0	0	0	0	0	0	0	0	-88.9	2.61	0	0	232.5	232.2	232.9	0	0
2018-10-01 04:30:00	12.65	14.51	80.6	80	0	0	0	0	0	0	0	0	-86.9	3.442	0	0	232.6	232.2	232.9	0	0
2018-10-01 04:45:00	12.49	13.97	81.9	82.4	0	0	0	0	0	0	0	0	-87.6	2.865	0	0	233.1	232.9	233.6	0	0
