Time	AirTC_1_Avg: Airstrip-15min, (°C)	AirTC_2_Avg: Airstrip-15min, (°C)	RH_avg_1: Airstrip-15min, (%RH)	RH_avg_2: Airstrip-15min, (%RH)	WS_ms_Avg: Airstrip-15min, (m/s)	WS_ms_Min: Airstrip-15min, (m/s)	WS_ms_Max: Airstrip-15min, (m/s)	WS_ms_Std: Airstrip-15min, (m/s)	SlrW_Avg: Airstrip-15min, (W/m2)	SlrW_Min: Airstrip-15min, (W/m2)	SlrW_Max: Airstrip-15min, (W/m2)	SlrW_Std: Airstrip-15min, (W/m2)	CNR_Wm2_Avg: Airstrip-15min, (W/m2)	CNR_Wm2_Std: Airstrip-15min, (W/m2)	WindDir_D1_WVT: Airstrip-15min, (°)	WindDir_SD1_WVT: Airstrip-15min, (°)	LWS_mV_Avg: Airstrip-15min, (mV)	LWS_mV_Min: Airstrip-15min, (mV)	LWS_mV_Max: Airstrip-15min, (mV)	Rain_mm_Tot: Airstrip-15min, (mm)	Fog_mm_Tot: Airstrip-15min, (mm)
2019-10-01 00:15:00	17.54	17.54	44.02	47.42	8.02	6.45	10.88	1.059	286.3	262.2	310.5	14.18	139.6	16.94	309	22.87	229.4	229.4	229.4	0	0
2019-10-01 00:30:00	17.49	17.54	44.99	48.4	6.192	4.15	8.02	0.9	237.4	212.5	260.2	14.42	87.5	14.81	303.4	16.72	229.5	229.4	229.7	0	0
2019-10-01 00:45:00	16.9	17.05	48.41	51.52	5.651	3.95	8.1	0.84	188.6	166.5	211.1	13.2	40.95	14.17	302.3	13.91	229.3	229	229.4	0	0
2019-10-01 01:00:00	16.28	16.57	51	53.79	5.913	3.675	7.95	0.921	142.7	120.8	165.3	13.13	-0.752	11.3	310	14.79	229.4	229.4	229.4	0	0
2019-10-01 01:15:00	15.71	16.08	52.76	55.24	5.093	3.55	6.825	0.977	98.9	77.99	118.8	12.31	-36.39	9.32	316.2	15.79	229.4	229.4	229.4	0	0
2019-10-01 01:30:00	15.01	15.57	54.85	56.82	4.447	2.375	6.3	0.99	53.08	23.44	75.97	15.21	-69.51	10.34	312.9	24.75	229.4	229.4	229.4	0	0
2019-10-01 01:45:00	14.22	14.86	57.66	59.22	5.089	3.35	7.45	1.252	15.21	9.7	21.42	3.403	-97.2	3.634	322.5	15.56	229.4	229.4	229.4	0	0
2019-10-01 02:00:00	13.72	14.33	60.9	62.22	5.267	4.1	6.85	0.822	4.937	2.021	9.29	2.163	-105.1	1.79	328.2	11.52	229.4	229.4	229.4	0	0
2019-10-01 02:15:00	13.3	13.9	63.51	64.56	4.843	0.225	6.3	1.161	0.741	0	1.818	0.56	-107.4	2.311	316	18.34	229.4	229.4	229.5	0	0
2019-10-01 02:30:00	12.96	13.53	65.45	66.38	5.268	0.225	7.675	1.448	0	0	0	0	-107.5	2.101	306	16.98	229.5	229.5	229.5	0	0
2019-10-01 02:45:00	12.55	13.12	67.58	68.33	5.25	4	6.45	0.698	0	0	0	0	-107.3	1.837	289	12.67	229.5	229.5	229.5	0	0
2019-10-01 03:00:00	12.13	12.72	69.02	69.5	4.342	3.4	6.1	0.653	0	0	0	0	-104.9	1.497	299.8	19.41	229.5	229.5	229.9	0	0
2019-10-01 03:15:00	11.93	12.55	68.83	69.18	4.871	3.675	5.85	0.465	0	0	0	0	-101.8	1.032	318.8	11.13	229.5	229.5	229.5	0	0
2019-10-01 03:30:00	11.66	12.3	68.75	68.98	4.317	3.225	5.375	0.632	0	0	0	0	-101.4	1.752	316.6	9.13	229.5	229.5	229.5	0	0
2019-10-01 03:45:00	11.55	12.23	67.77	67.95	4.344	3.05	5.55	0.473	0	0	0	0	-102.2	2.551	313.7	13.16	229.5	229.5	229.5	0	0
2019-10-01 04:00:00	11.39	12.06	67.65	67.8	4.026	3.1	4.8	0.427	0	0	0	0	-100.6	2.034	310.5	8.76	229.5	229.5	229.5	0	0
2019-10-01 04:15:00	11.04	11.71	68.99	69.03	3.825	2.925	4.775	0.533	0	0	0	0	-101.2	1.919	310.6	8.77	229.5	229.5	229.5	0	0
2019-10-01 04:30:00	10.67	11.34	70.13	70.04	3.868	3.025	4.45	0.35	0	0	0	0	-99.9	1.835	314.4	9.52	229.5	229.5	229.9	0	0
2019-10-01 04:45:00	10.5	11.21	70.8	70.52	3.907	3.075	4.65	0.371	0	0	0	0	-97	2.162	314.8	10.07	229.6	229.5	229.9	0	0
2019-10-01 05:00:00	10.36	11.1	70.85	70.41	1.274	0	3.65	1.076	0	0	0	0	-96.8	3.047	327.3	26.93	229.6	229.6	229.9	0	0
2019-10-01 05:15:00	9.67	10.59	72.64	71.66	0.733	0	3	1.07	0.007	0	0.202	0.036	-92.1	2.893	302.9	14.18	229.8	229.6	230.3	0	0
2019-10-01 05:30:00	8.83	10.01	74.64	72.66	0.013	0	0.4	0.072	0.074	0	0.202	0.097	-86.3	3.808	9.59	0.003	229.8	229.6	229.9	0	0
2019-10-01 05:45:00	8.68	9.87	74.8	72.55	0	0	0	0	0.013	0	0.202	0.05	-85.5	4.977	0	0	230.1	229.6	230.3	0	0
2019-10-01 06:00:00	9.15	10.14	72.11	70.5	0.489	0	3.3	0.999	0.013	0	0.202	0.05	-89.3	2.74	330.6	15.65	230	229.6	230.3	0	0
2019-10-01 06:15:00	9.11	10.25	71.25	69.01	1.36	0	3.5	1.158	0.027	0	0.202	0.069	-87.3	5.545	296.9	23.3	230.1	229.6	230.3	0	0
2019-10-01 06:30:00	8.72	9.7	72.65	71.2	0.262	0	2.5	0.656	0.034	0	0.202	0.075	-88.4	4.165	19.46	35.5	229.9	229.6	230.3	0	0
2019-10-01 06:45:00	7.858	9.02	76.56	74.04	0	0	0	0	0.074	0	0.202	0.097	-86	3.656	0	0	230.1	229.9	230.3	0	0
2019-10-01 07:00:00	8.01	9.71	74.98	70	0.374	0	2.7	0.757	0.013	0	0.202	0.05	-82.6	5.834	29.69	30.23	230.3	229.9	230.3	0	0
2019-10-01 07:15:00	12.4	13.98	49.99	47.71	2.268	0	4.425	1.33	0	0	0	0	-92.4	10.48	348.4	27.93	230.2	229.9	230.3	0	0
2019-10-01 07:30:00	14.75	15.78	39.89	40.18	2.861	1.175	4.9	0.796	0	0	0	0	-99.8	5.053	340.9	17.95	229.7	229.6	229.9	0	0
2019-10-01 07:45:00	15.16	16.05	37.35	38.09	3.542	2.375	5.825	0.832	0	0	0	0	-105.7	2.731	344.5	15.9	229.7	229.6	229.9	0	0
2019-10-01 08:00:00	15.03	15.91	36.8	37.62	3.222	1.475	4.975	0.926	0	0	0	0	-106.8	3.272	346.1	24.99	229.6	229.5	229.6	0	0
2019-10-01 08:15:00	14.83	15.71	36.81	37.59	1.68	0	3.425	0.941	0	0	0	0	-107.4	2.672	353.4	25.4	229.5	229.5	229.5	0	0
2019-10-01 08:30:00	10.39	11.13	61.22	61.1	1.652	0	3.3	0.949	0.027	0	0.202	0.069	-102	6.023	100.1	14.9	229.6	229.5	229.9	0	0
2019-10-01 08:45:00	7.613	8.46	78.47	78.16	0.344	0	2.05	0.653	0.094	0	0.202	0.101	-92	4.94	112.8	5.394	229.6	229.5	229.9	0	0
2019-10-01 09:00:00	6.971	8.2	80.7	78.97	0.07	0	1.325	0.255	0.162	0	0.202	0.081	-86.5	3.399	114.7	1.497	230.1	229.6	230.3	0	0
2019-10-01 09:15:00	6.621	7.953	82.4	80.3	0.059	0	1.075	0.227	0.141	0	0.202	0.093	-85.7	3.874	81.8	1.024	230.2	229.9	230.3	0	0
2019-10-01 09:30:00	6.256	7.887	83.5	80.7	0.122	0	2.225	0.433	0.02	0	0.202	0.061	-83.9	4.44	50.45	2.375	230.3	230.3	230.6	0	0
2019-10-01 09:45:00	5.667	7.364	84.6	81.4	0.169	0	1.375	0.413	0	0	0	0	-82.8	3.97	311.9	9.17	230.5	230.3	231	0	0
2019-10-01 10:00:00	5.873	7.438	85.6	82.8	0	0	0	0	0	0	0	0	-82.6	3.656	0	0	230.9	230.3	231.4	0	0
2019-10-01 10:15:00	5.794	7.291	85.5	82.4	0.73	0	2.375	0.897	0	0	0	0	-83.3	3.147	330.1	20.54	231.1	231	231.4	0	0
2019-10-01 10:30:00	5.752	7.427	86.6	82.6	0.484	0	2.075	0.722	0	0	0	0	-83.6	2.877	299.4	35.79	231.3	231	231.7	0	0
2019-10-01 10:45:00	5.218	6.802	87.8	84.2	0	0	0	0	0	0	0	0	-82.5	5.173	0	0	231.4	231	231.7	0	0
2019-10-01 11:00:00	5.254	6.899	88.3	84.8	0.288	0	2.7	0.725	0	0	0	0	-81.5	4.029	23.49	7.138	231.5	231	231.7	0	0
2019-10-01 11:15:00	5.083	6.7	88.4	84.5	0.289	0	1.95	0.579	0	0	0	0	-81.9	3.103	41.86	9.02	232.3	231.7	233.1	0	0
2019-10-01 11:30:00	4.994	6.637	89.5	85.8	0	0	0	0	0	0	0	0	-81.5	2.629	0	0	233.5	232.4	234.5	0	0
2019-10-01 11:45:00	4.507	6.113	89.5	86.5	0	0	0	0	0	0	0	0	-77.05	3.912	0	0	233.7	233.5	234.1	0	0
2019-10-01 12:00:00	4.017	5.567	90.7	87.1	0	0	0	0	0	0	0	0	-78.1	3.788	0	0	234.6	234.2	235.8	0	0
2019-10-01 12:15:00	4.291	6.021	91.3	86.8	0	0	0	0	0	0	0	0	-78.77	3.182	0	0	235.7	234.8	236.9	0	0
2019-10-01 12:30:00	4.751	6.882	90.2	85.7	0	0	0	0	0	0	0	0	-77.87	3.65	0	0	237.5	236.5	238.6	0	0
2019-10-01 12:45:00	4.479	6.594	91.4	86.1	0	0	0	0	0	0	0	0	-78.34	2.746	0	0	239.5	237.9	240.9	0	0
2019-10-01 13:00:00	4.382	5.77	90.7	87	0	0	0	0	0	0	0	0	-79.85	2.443	0	0	242.7	241.3	244	0	0
2019-10-01 13:15:00	3.582	5.068	91.8	88.1	0.058	0	1.2	0.234	0	0	0	0	-77.39	2.532	349.9	2.748	244.6	243.3	245.7	0	0
2019-10-01 13:30:00	4.009	5.732	92.1	86.9	0.343	0	1.925	0.668	0	0	0	0	-77.95	3.382	300.1	9.06	246.6	245.3	247.4	0	0
2019-10-01 13:45:00	4.038	5.609	91.8	86.5	0.252	0	2.2	0.62	0.256	0	1.011	0.29	-76.39	2.871	287.2	1.972	248.9	247.4	249.4	0	0
2019-10-01 14:00:00	3.662	5.229	91.2	86.6	0	0	0	0	3	1.011	5.46	1.365	-72.94	3.584	0	0	249.5	249.4	250.1	0	0
2019-10-01 14:15:00	3.712	5.689	92	86.8	0.249	0	1.85	0.54	9.82	5.864	14.36	2.482	-64.85	5.548	325.1	0.753	250.7	250.4	250.8	0	0
2019-10-01 14:30:00	4.176	5.756	90.6	84.9	0.642	0	1.525	0.652	33.6	14.76	51.97	10.88	-51.79	4.113	303.3	7.55	251.4	250.8	251.8	0	0
2019-10-01 14:45:00	5.327	6.502	89.6	84.3	0	0	0	0	76.98	53.59	99.5	14.03	-34.57	13.37	0	0	248.6	246.7	250.1	0	0
2019-10-01 15:00:00	6.996	7.44	83.5	81.5	0	0	0	0	122.3	101.1	143.8	12.79	6.604	9.55	0	0	241.6	235.2	246.7	0	0
2019-10-01 15:15:00	8.42	8.75	77.75	76.68	0	0	0	0	168.2	145.4	191.7	13.73	46.24	12.04	0	0	231.5	230.7	234.5	0	0
2019-10-01 15:30:00	10.02	10.53	71.62	70.56	0	0	0	0	217.2	193.1	241.2	14.29	90.4	13.86	0	0	230.5	230.3	231	0	0
2019-10-01 15:45:00	10.97	11.14	67.52	68.4	0	0	0	0	267.2	243.4	291.7	14.49	137.8	14.74	0	0	229.9	229.6	230.3	0	0
