Time	AirTC_1_Avg: Airstrip-15min, (°C)	AirTC_2_Avg: Airstrip-15min, (°C)	RH_avg_1: Airstrip-15min, (%RH)	RH_avg_2: Airstrip-15min, (%RH)	WS_ms_Avg: Airstrip-15min, (m/s)	WS_ms_Min: Airstrip-15min, (m/s)	WS_ms_Max: Airstrip-15min, (m/s)	WS_ms_Std: Airstrip-15min, (m/s)	SlrW_Avg: Airstrip-15min, (W/m2)	SlrW_Min: Airstrip-15min, (W/m2)	SlrW_Max: Airstrip-15min, (W/m2)	SlrW_Std: Airstrip-15min, (W/m2)	CNR_Wm2_Avg: Airstrip-15min, (W/m2)	CNR_Wm2_Std: Airstrip-15min, (W/m2)	WindDir_D1_WVT: Airstrip-15min, (°)	WindDir_SD1_WVT: Airstrip-15min, (°)	LWS_mV_Avg: Airstrip-15min, (mV)	LWS_mV_Min: Airstrip-15min, (mV)	LWS_mV_Max: Airstrip-15min, (mV)	Rain_mm_Tot: Airstrip-15min, (mm)	Fog_mm_Tot: Airstrip-15min, (mm)
2020-10-01 00:15:00	37.68	38.1	12.02	13.37	2.717	0.45	5.925	1.418	231.4	210.9	251.7	13.64	46.86	12.77	17.28	39.56	195.7	195.3	196	0	0
2020-10-01 00:30:00	37.13	37.64	12.22	13.51	2.811	0	6.075	1.14	190.3	171.3	209.7	10.74	9.19	10.33	32.66	45.82	195.4	195.3	195.7	0	0
2020-10-01 00:45:00	36.84	37.4	12.59	13.84	2.379	0.875	5.275	1.057	152.7	135.3	169.5	10.72	-23.38	8.45	16.92	40.6	194.8	194.7	195.3	0	0
2020-10-01 01:00:00	36.24	36.9	13.33	14.52	2.538	0.95	4.35	0.887	113.9	94.9	133.7	11.56	-54.28	9.26	23.2	33.37	194.9	194.7	195	0	0
2020-10-01 01:15:00	35.65	36.33	14.02	15.18	3.098	0.775	5.875	1.094	76.09	58.98	93.7	10.49	-79.53	14.95	30.74	30.05	194.7	194.7	195.1	0	0
2020-10-01 01:30:00	34.93	35.74	14.42	15.51	2.882	0	5.025	1.336	35.95	9.49	57.77	13.99	-106.3	7.638	35.45	31.72	194.7	194.7	195.1	0	0
2020-10-01 01:45:00	34.4	35.23	14.42	15.48	4.026	0.775	6.15	1.57	12.87	7.069	19.59	3.638	-130.4	7.32	39.93	22.3	194.7	194.7	194.7	0	0
2020-10-01 02:00:00	34.13	34.89	14.32	15.36	4.607	2.375	6.7	1.025	3.299	1.212	6.665	1.666	-138.1	4.238	44.87	26.68	194.7	194.7	194.7	0	0
2020-10-01 02:15:00	33.91	34.68	14.41	15.43	4.743	2.2	7.775	1.14	0.37	0	1.212	0.346	-141.2	4.467	42.65	27.69	194.7	194.7	194.7	0	0
2020-10-01 02:30:00	33.81	34.58	14.61	15.64	4.922	2.1	8.2	1.708	0	0	0	0	-139.8	5.775	63.45	39.56	194.7	194.7	194.7	0	0
